,nuovi_positivi,ricoverati_con_sintomi,terapia_intensiva,isolamento_domiciliare,dimessi_guariti,deceduti,tamponi,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-13T17:00:00,3.0,3.0,1.0,89.0,449.0,23.0,37480.0,8.0,-4.0,158.0,46.0,13.0,-9.0
2020-09-14T17:00:00,4.0,4.0,1.0,91.0,450.0,23.0,37705.0,8.0,1.0,48.0,16.0,-16.0,-3.0
2020-09-15T17:00:00,1.0,5.0,1.0,91.0,450.0,23.0,37944.0,7.0,3.0,63.0,16.0,-15.0,-3.0
2020-09-16T17:00:00,6.0,3.0,1.0,95.0,454.0,23.0,38140.0,7.0,1.0,44.0,13.0,-15.0,-2.0
2020-09-17T17:00:00,2.0,3.0,1.0,96.0,455.0,23.0,38407.0,3.0,-1.0,49.0,11.0,-17.0,-2.0
2020-09-18T17:00:00,3.0,3.0,1.0,96.0,458.0,23.0,38912.0,4.0,-2.0,52.0,9.0,-16.0,-2.0
2020-09-19T17:00:00,5.0,5.0,1.0,98.0,459.0,23.0,39239.0,2.0,-3.0,108.0,22.0,-8.0,-3.0
2020-09-20T17:00:00,1.0,4.0,1.0,99.0,460.0,23.0,39541.0,3.0,-4.0,156.0,38.0,16.0,-5.0
2020-09-21T17:00:00,31.0,5.0,1.0,126.0,463.0,23.0,39798.0,0.0,-3.0,44.0,11.0,-18.0,0.0
2020-09-22T17:00:00,2.0,5.0,1.0,125.0,466.0,23.0,40000.0,2.0,1.0,52.0,9.0,-16.0,0.0
2020-09-23T17:00:00,3.0,3.0,1.0,128.0,468.0,23.0,40516.0,0.0,3.0,27.0,9.0,-14.0,1.0
2020-09-24T17:00:00,4.0,3.0,1.0,129.0,471.0,23.0,40839.0,-3.0,-1.0,42.0,12.0,-13.0,0.0
2020-09-25T17:00:00,5.0,3.0,1.0,129.0,476.0,23.0,41333.0,-10.0,1.0,3.0,1.0,-16.0,2.0
2020-09-26T17:00:00,5.0,4.0,1.0,130.0,479.0,23.0,41706.0,-5.0,5.0,43.0,4.0,-8.0,1.0
2020-09-27T17:00:00,7.0,2.0,1.0,138.0,479.0,24.0,41845.0,-21.0,-13.0,-2.0,-6.0,0.0,4.0
2020-09-28T17:00:00,4.0,4.0,1.0,132.0,487.0,24.0,42559.0,-4.0,1.0,1.0,2.0,-13.0,2.0
2020-09-29T17:00:00,1.0,5.0,1.0,129.0,490.0,24.0,42678.0,3.0,7.0,38.0,14.0,-10.0,0.0
2020-09-30T17:00:00,6.0,4.0,0.0,129.0,498.0,24.0,43196.0,1.0,7.0,26.0,13.0,-12.0,-1.0
2020-10-01T17:00:00,1.0,4.0,0.0,130.0,498.0,24.0,43441.0,-4.0,6.0,36.0,11.0,-9.0,-2.0
2020-10-02T17:00:00,4.0,5.0,0.0,126.0,505.0,24.0,43913.0,-5.0,4.0,28.0,14.0,-10.0,-1.0
2020-10-03T17:00:00,0.0,3.0,0.0,125.0,507.0,25.0,44376.0,-5.0,3.0,54.0,14.0,-5.0,-2.0
2020-10-04T17:00:00,15.0,2.0,0.0,139.0,509.0,25.0,44873.0,-5.0,-5.0,100.0,27.0,4.0,-3.0
2020-10-05T17:00:00,2.0,3.0,0.0,134.0,515.0,25.0,45073.0,-7.0,-1.0,11.0,9.0,-10.0,0.0
2020-10-06T17:00:00,6.0,3.0,0.0,135.0,520.0,25.0,45628.0,-2.0,6.0,36.0,15.0,-8.0,-2.0
2020-10-07T17:00:00,1.0,4.0,0.0,134.0,521.0,25.0,46052.0,-7.0,4.0,-7.0,2.0,-9.0,1.0
2020-10-08T17:00:00,6.0,6.0,0.0,136.0,523.0,25.0,46541.0,-7.0,1.0,19.0,6.0,-7.0,0.0
2020-10-09T17:00:00,11.0,8.0,0.0,144.0,524.0,25.0,47170.0,-6.0,3.0,27.0,6.0,-9.0,0.0
2020-10-10T17:00:00,10.0,7.0,0.0,135.0,543.0,26.0,47699.0,-8.0,1.0,65.0,14.0,-2.0,-1.0
2020-10-11T17:00:00,28.0,9.0,0.0,156.0,548.0,26.0,48171.0,-18.0,-6.0,11.0,-8.0,-2.0,3.0
2020-10-12T17:00:00,7.0,9.0,0.0,155.0,556.0,26.0,48601.0,-11.0,-2.0,-10.0,0.0,-8.0,3.0
2020-10-13T17:00:00,49.0,10.0,0.0,200.0,559.0,26.0,49398.0,-8.0,3.0,-1.0,2.0,-7.0,2.0
2020-10-14T17:00:00,18.0,9.0,0.0,215.0,563.0,26.0,50091.0,-7.0,4.0,3.0,-1.0,-6.0,2.0
2020-10-15T17:00:00,30.0,7.0,0.0,244.0,566.0,26.0,51862.0,-12.0,2.0,-7.0,-6.0,-8.0,4.0
2020-10-16T17:00:00,21.0,8.0,0.0,257.0,573.0,26.0,52400.0,-12.0,3.0,-5.0,-6.0,-8.0,3.0
2020-10-17T17:00:00,65.0,9.0,0.0,321.0,573.0,26.0,53352.0,-14.0,4.0,32.0,-6.0,-5.0,3.0
2020-10-18T17:00:00,27.0,12.0,0.0,343.0,575.0,26.0,54367.0,-17.0,-12.0,51.0,-2.0,-3.0,3.0
2020-10-19T17:00:00,38.0,12.0,0.0,381.0,575.0,26.0,55111.0,-10.0,-3.0,6.0,-3.0,-9.0,3.0
2020-10-20T17:00:00,26.0,12.0,0.0,401.0,581.0,26.0,55589.0,-8.0,4.0,18.0,1.0,-6.0,2.0
2020-10-21T17:00:00,22.0,9.0,1.0,415.0,591.0,26.0,56882.0,-7.0,3.0,9.0,-1.0,-6.0,2.0
2020-10-22T17:00:00,28.0,13.0,1.0,436.0,594.0,26.0,57578.0,-11.0,0.0,9.0,-1.0,-8.0,2.0
2020-10-23T17:00:00,56.0,13.0,1.0,480.0,606.0,26.0,58164.0,-12.0,4.0,11.0,-6.0,-12.0,3.0
2020-10-24T17:00:00,66.0,16.0,2.0,507.0,640.0,27.0,58880.0,-18.0,3.0,-5.0,-12.0,-9.0,5.0
2020-10-25T17:00:00,26.0,20.0,2.0,528.0,640.0,28.0,59395.0,-19.0,-8.0,54.0,-7.0,-2.0,3.0
2020-10-26T17:00:00,101.0,19.0,3.0,618.0,651.0,28.0,59951.0,-16.0,-3.0,-2.0,-5.0,-11.0,4.0
2020-10-27T17:00:00,66.0,17.0,4.0,671.0,664.0,29.0,60629.0,-14.0,6.0,0.0,-9.0,-15.0,6.0
2020-10-28T17:00:00,19.0,19.0,4.0,676.0,674.0,31.0,61105.0,-15.0,5.0,-7.0,-14.0,-15.0,6.0
2020-10-29T17:00:00,94.0,19.0,4.0,768.0,675.0,32.0,61905.0,-19.0,0.0,-4.0,-13.0,-17.0,5.0
2020-10-30T17:00:00,114.0,18.0,6.0,864.0,692.0,32.0,63048.0,-20.0,6.0,2.0,-12.0,-18.0,6.0
2020-10-31T17:00:00,83.0,17.0,6.0,933.0,702.0,37.0,63701.0,-22.0,8.0,30.0,-11.0,-17.0,5.0
2020-11-01T17:00:00,101.0,18.0,5.0,1030.0,703.0,40.0,64556.0,-30.0,-21.0,48.0,-9.0,-12.0,5.0
2020-11-02T17:00:00,101.0,22.0,5.0,1126.0,703.0,41.0,65282.0,-18.0,-3.0,-2.0,-15.0,-29.0,6.0
2020-11-03T17:00:00,93.0,24.0,6.0,1214.0,705.0,41.0,65986.0,-17.0,2.0,6.0,-12.0,-19.0,6.0
2020-11-04T17:00:00,26.0,28.0,7.0,1207.0,733.0,41.0,66717.0,-20.0,-1.0,-8.0,-19.0,-20.0,7.0
2020-11-05T17:00:00,107.0,27.0,7.0,1301.0,746.0,42.0,67480.0,-25.0,-3.0,-20.0,-26.0,-22.0,9.0
2020-11-06T17:00:00,76.0,26.0,8.0,1371.0,749.0,45.0,68295.0,-28.0,-1.0,-21.0,-31.0,-24.0,10.0
2020-11-07T17:00:00,152.0,26.0,8.0,1523.0,749.0,45.0,69110.0,-33.0,-4.0,11.0,-28.0,-24.0,10.0
2020-11-08T17:00:00,91.0,39.0,7.0,1596.0,752.0,48.0,69856.0,-40.0,-34.0,42.0,-25.0,-18.0,8.0
2020-11-09T17:00:00,98.0,38.0,7.0,1615.0,831.0,49.0,70872.0,-24.0,-8.0,-10.0,-28.0,-23.0,9.0
2020-11-10T17:00:00,42.0,44.0,7.0,1641.0,834.0,56.0,71289.0,-22.0,-2.0,0.0,-24.0,-23.0,8.0
2020-11-11T17:00:00,71.0,48.0,8.0,1700.0,840.0,57.0,72092.0,-23.0,-2.0,-5.0,-28.0,-23.0,9.0
2020-11-12T17:00:00,73.0,55.0,7.0,1762.0,841.0,61.0,72790.0,-26.0,-5.0,-7.0,-28.0,-24.0,10.0
2020-11-13T17:00:00,63.0,55.0,7.0,1817.0,848.0,62.0,73624.0,-27.0,0.0,-14.0,-29.0,-25.0,11.0
2020-11-14T17:00:00,121.0,55.0,6.0,1869.0,914.0,66.0,74598.0,-32.0,-1.0,1.0,-32.0,-25.0,11.0
2020-11-15T17:00:00,85.0,60.0,7.0,1945.0,916.0,67.0,75505.0,-42.0,-31.0,28.0,-29.0,-20.0,9.0
2020-11-16T17:00:00,126.0,56.0,7.0,2019.0,968.0,71.0,76439.0,-27.0,-9.0,-26.0,-31.0,-24.0,10.0
2020-11-17T17:00:00,147.0,60.0,9.0,2132.0,995.0,72.0,77253.0,-26.0,-6.0,-28.0,-33.0,-25.0,11.0
2020-11-18T17:00:00,98.0,58.0,7.0,2002.0,1219.0,80.0,78177.0,-25.0,-3.0,-19.0,-33.0,-25.0,12.0
2020-11-19T17:00:00,154.0,66.0,8.0,2125.0,1237.0,84.0,79299.0,-28.0,-7.0,-13.0,-34.0,-26.0,11.0
2020-11-20T17:00:00,139.0,52.0,8.0,2111.0,1402.0,86.0,80803.0,-35.0,-9.0,-41.0,-41.0,-28.0,14.0
2020-11-21T17:00:00,157.0,51.0,9.0,2248.0,1416.0,92.0,81934.0,-41.0,-7.0,-41.0,-47.0,-29.0,15.0
2020-11-22T17:00:00,93.0,51.0,11.0,2308.0,1445.0,94.0,83031.0,-46.0,-30.0,-21.0,-41.0,-23.0,12.0
2020-11-23T17:00:00,91.0,57.0,10.0,2341.0,1497.0,95.0,84118.0,-24.0,-8.0,-19.0,-32.0,-26.0,11.0
2020-11-24T17:00:00,71.0,61.0,10.0,2388.0,1516.0,96.0,84812.0,-23.0,-4.0,-16.0,-30.0,-25.0,10.0
2020-11-25T17:00:00,106.0,66.0,10.0,2474.0,1528.0,99.0,86418.0,-23.0,-3.0,-17.0,-32.0,-25.0,11.0
2020-11-26T17:00:00,108.0,69.0,9.0,2574.0,1530.0,103.0,87422.0,-25.0,-4.0,-12.0,-30.0,-25.0,10.0
2020-11-27T17:00:00,79.0,62.0,11.0,2552.0,1631.0,108.0,88429.0,-24.0,2.0,-17.0,-33.0,-25.0,10.0
2020-11-28T17:00:00,148.0,59.0,12.0,2526.0,1802.0,113.0,89970.0,-30.0,1.0,1.0,-34.0,-24.0,11.0
2020-11-29T17:00:00,114.0,61.0,13.0,2571.0,1864.0,117.0,90959.0,-49.0,-27.0,-45.0,-49.0,-24.0,13.0
2020-11-30T17:00:00,87.0,62.0,14.0,2644.0,1875.0,118.0,91865.0,-21.0,-3.0,-21.0,-33.0,-22.0,10.0
2020-12-01T17:00:00,60.0,64.0,13.0,2634.0,1942.0,120.0,92658.0,-18.0,2.0,-13.0,-30.0,-21.0,9.0
2020-12-02T17:00:00,95.0,65.0,9.0,2509.0,2158.0,127.0,93645.0,-22.0,2.0,-33.0,-34.0,-21.0,10.0
2020-12-03T17:00:00,53.0,65.0,10.0,2357.0,2362.0,127.0,94388.0,-26.0,-3.0,-37.0,-35.0,-23.0,11.0
2020-12-04T17:00:00,176.0,64.0,10.0,2531.0,2364.0,129.0,95903.0,-22.0,7.0,-19.0,-32.0,-22.0,10.0
2020-12-05T17:00:00,152.0,61.0,9.0,2615.0,2432.0,133.0,97120.0,-27.0,4.0,3.0,-32.0,-22.0,10.0
2020-12-06T17:00:00,36.0,56.0,10.0,2647.0,2438.0,135.0,97854.0,-47.0,-26.0,-37.0,-47.0,-23.0,13.0
2020-12-07T17:00:00,52.0,52.0,9.0,2698.0,2438.0,141.0,98821.0,-8.0,17.0,0.0,-31.0,-35.0,10.0
2020-12-08T17:00:00,43.0,50.0,8.0,2468.0,2711.0,144.0,99517.0,-46.0,-51.0,-34.0,-54.0,-69.0,21.0
2020-12-09T17:00:00,14.0,49.0,8.0,2480.0,2713.0,145.0,99988.0,-18.0,8.0,-22.0,-30.0,-23.0,9.0
2020-12-10T17:00:00,22.0,53.0,7.0,2495.0,2715.0,147.0,100381.0,-22.0,4.0,-17.0,-29.0,-23.0,9.0
2020-12-11T17:00:00,73.0,50.0,8.0,2560.0,2720.0,152.0,101503.0,-24.0,7.0,-25.0,-33.0,-25.0,10.0
2020-12-12T17:00:00,72.0,56.0,8.0,2480.0,2858.0,160.0,102658.0,-26.0,4.0,17.0,-27.0,-23.0,10.0
2020-12-13T17:00:00,119.0,56.0,7.0,2595.0,2861.0,162.0,103945.0,-38.0,-17.0,-4.0,-32.0,-14.0,10.0
2020-12-14T17:00:00,40.0,61.0,8.0,2627.0,2862.0,163.0,104315.0,-17.0,1.0,-14.0,-27.0,-23.0,8.0
2020-12-15T17:00:00,37.0,59.0,8.0,2591.0,2934.0,166.0,104921.0,-13.0,9.0,0.0,-22.0,-22.0,8.0
2020-12-16T17:00:00,25.0,58.0,10.0,2596.0,2951.0,168.0,105591.0,-14.0,13.0,-6.0,-23.0,-22.0,8.0
2020-12-17T17:00:00,67.0,58.0,10.0,2647.0,2963.0,172.0,106494.0,-16.0,10.0,-2.0,-24.0,-22.0,8.0
2020-12-18T17:00:00,73.0,57.0,9.0,2669.0,3016.0,172.0,107405.0,-15.0,16.0,-3.0,-26.0,-23.0,8.0
2020-12-19T17:00:00,49.0,59.0,10.0,2671.0,3060.0,172.0,108221.0,-20.0,14.0,33.0,-18.0,-21.0,8.0
2020-12-20T17:00:00,62.0,58.0,11.0,2678.0,3114.0,173.0,109099.0,-25.0,8.0,39.0,-8.0,-7.0,7.0
2020-12-21T17:00:00,98.0,59.0,9.0,2729.0,3160.0,175.0,109792.0,-2.0,22.0,1.0,-23.0,-22.0,7.0
2020-12-22T17:00:00,11.0,56.0,8.0,2431.0,3473.0,175.0,110053.0,3.0,36.0,29.0,-15.0,-22.0,6.0
2020-12-23T17:00:00,27.0,53.0,7.0,2142.0,3791.0,177.0,110811.0,14.0,59.0,50.0,-6.0,-27.0,5.0
2020-12-24T17:00:00,115.0,53.0,7.0,2206.0,3841.0,178.0,112219.0,-59.0,-21.0,-49.0,-52.0,-60.0,20.0
2020-12-25T17:00:00,68.0,52.0,7.0,2237.0,3878.0,179.0,112785.0,-88.0,-90.0,-69.0,-73.0,-80.0,28.0
2020-12-26T17:00:00,28.0,55.0,8.0,2260.0,3877.0,181.0,113182.0,-88.0,-86.0,-74.0,-75.0,-69.0,26.0
2020-12-27T17:00:00,1.0,55.0,8.0,2256.0,3881.0,182.0,113233.0,-73.0,-30.0,-56.0,-54.0,-33.0,17.0
2020-12-28T17:00:00,7.0,57.0,8.0,2258.0,3882.0,184.0,113293.0,-30.0,1.0,-40.0,-40.0,-40.0,14.0
2020-12-29T17:00:00,7.0,56.0,8.0,2150.0,3996.0,186.0,113696.0,-24.0,16.0,-11.0,-30.0,-38.0,12.0
2020-12-30T17:00:00,44.0,53.0,10.0,1998.0,4191.0,188.0,114520.0,-17.0,45.0,-12.0,-30.0,-37.0,12.0
2020-12-31T17:00:00,88.0,51.0,10.0,1851.0,4425.0,191.0,115484.0,-54.0,-7.0,-42.0,-49.0,-56.0,20.0
2021-01-01T17:00:00,106.0,46.0,11.0,1666.0,4719.0,192.0,116571.0,-88.0,-90.0,-69.0,-74.0,-80.0,28.0
2021-01-02T17:00:00,21.0,51.0,9.0,1679.0,4722.0,194.0,116807.0,-69.0,-39.0,-62.0,-60.0,-51.0,23.0
2021-01-03T17:00:00,18.0,52.0,10.0,1676.0,4740.0,195.0,117050.0,-73.0,-43.0,-55.0,-49.0,-32.0,17.0
2021-01-04T17:00:00,82.0,54.0,10.0,1604.0,4890.0,197.0,117666.0,-15.0,26.0,-2.0,-26.0,-34.0,11.0
2021-01-05T17:00:00,14.0,57.0,8.0,1487.0,5015.0,202.0,118084.0,-47.0,-5.0,-53.0,-46.0,-45.0,17.0
2021-01-06T17:00:00,27.0,57.0,9.0,1405.0,5123.0,202.0,118577.0,-76.0,-69.0,-58.0,-60.0,-74.0,27.0
2021-01-07T17:00:00,68.0,55.0,8.0,1472.0,5124.0,205.0,119457.0,-28.0,-2.0,-33.0,-31.0,-28.0,11.0
2021-01-08T17:00:00,76.0,53.0,8.0,1263.0,5407.0,209.0,120247.0,-30.0,0.0,-36.0,-35.0,-29.0,13.0
2021-01-09T17:00:00,38.0,53.0,9.0,1103.0,5603.0,210.0,120826.0,-53.0,-15.0,-52.0,-48.0,-32.0,17.0
2021-01-10T17:00:00,112.0,56.0,7.0,1183.0,5632.0,212.0,121872.0,-71.0,-48.0,-61.0,-50.0,-30.0,16.0
2021-01-11T17:00:00,25.0,58.0,7.0,1145.0,5692.0,213.0,122216.0,-26.0,-5.0,-35.0,-35.0,-24.0,11.0
2021-01-12T17:00:00,24.0,59.0,6.0,1087.0,5769.0,218.0,122584.0,-25.0,-4.0,-22.0,-32.0,-25.0,10.0
2021-01-13T17:00:00,97.0,55.0,9.0,1052.0,5901.0,219.0,123555.0,-27.0,-7.0,-17.0,-31.0,-25.0,9.0
2021-01-14T17:00:00,107.0,57.0,8.0,1082.0,5974.0,222.0,124521.0,-34.0,-13.0,-32.0,-38.0,-29.0,8.0
2021-01-15T17:00:00,39.0,56.0,7.0,1067.0,6026.0,226.0,125405.0,-37.0,-14.0,-37.0,-41.0,-31.0,9.0
2021-01-16T17:00:00,101.0,56.0,8.0,1104.0,6085.0,230.0,126476.0,-48.0,-18.0,-41.0,-48.0,-33.0,12.0
2021-01-17T17:00:00,70.0,59.0,9.0,1076.0,6178.0,231.0,127202.0,-60.0,-44.0,-38.0,-51.0,-29.0,12.0
2021-01-18T17:00:00,33.0,60.0,10.0,1015.0,6268.0,233.0,127577.0,-33.0,-18.0,-36.0,-33.0,-28.0,9.0
2021-01-19T17:00:00,18.0,62.0,9.0,1025.0,6270.0,238.0,127978.0,-28.0,-11.0,-21.0,-29.0,-24.0,6.0
2021-01-20T17:00:00,54.0,57.0,9.0,1069.0,6283.0,240.0,128930.0,-30.0,-10.0,-26.0,-29.0,-23.0,7.0
2021-01-21T17:00:00,34.0,56.0,8.0,981.0,6404.0,243.0,129540.0,-34.0,-13.0,-36.0,-33.0,-23.0,7.0
2021-01-22T17:00:00,57.0,53.0,8.0,990.0,6454.0,244.0,130245.0,-36.0,-10.0,-43.0,-35.0,-25.0,9.0
2021-01-23T17:00:00,48.0,50.0,8.0,990.0,6501.0,248.0,131057.0,-40.0,-13.0,-26.0,-36.0,-25.0,10.0
2021-01-24T17:00:00,102.0,50.0,9.0,1023.0,6568.0,249.0,132219.0,-56.0,-41.0,-42.0,-48.0,-26.0,11.0
2021-01-25T17:00:00,40.0,52.0,7.0,1004.0,6622.0,254.0,132782.0,-32.0,-16.0,-40.0,-33.0,-25.0,8.0
2021-01-26T17:00:00,14.0,51.0,7.0,961.0,6675.0,259.0,133300.0,-33.0,-17.0,-34.0,-31.0,-25.0,8.0
2021-01-27T17:00:00,63.0,51.0,8.0,963.0,6733.0,261.0,134263.0,-28.0,-9.0,-24.0,-28.0,-22.0,7.0
2021-01-28T17:00:00,83.0,48.0,9.0,979.0,6800.0,263.0,135181.0,-29.0,-11.0,-20.0,-28.0,-23.0,7.0
2021-01-29T17:00:00,79.0,53.0,8.0,1010.0,6842.0,265.0,136002.0,-32.0,-7.0,-29.0,-32.0,-24.0,8.0
2021-01-30T17:00:00,83.0,54.0,8.0,1053.0,6879.0,267.0,136872.0,-33.0,-8.0,11.0,-30.0,-22.0,7.0
2021-01-31T17:00:00,93.0,58.0,9.0,1092.0,6928.0,267.0,137879.0,-47.0,-33.0,-14.0,-41.0,-21.0,9.0
2021-02-01T17:00:00,54.0,61.0,9.0,1136.0,6934.0,268.0,138414.0,-27.0,-10.0,-23.0,-32.0,-24.0,7.0
2021-02-02T17:00:00,31.0,58.0,8.0,1112.0,6989.0,272.0,138859.0,-27.0,-10.0,-12.0,-28.0,-23.0,6.0
2021-02-03T17:00:00,78.0,65.0,6.0,1111.0,7059.0,276.0,140097.0,-27.0,-9.0,-18.0,-31.0,-24.0,7.0
2021-02-04T17:00:00,80.0,62.0,11.0,1155.0,7087.0,282.0,140848.0,-31.0,-13.0,-18.0,-30.0,-24.0,7.0
2021-02-05T17:00:00,101.0,65.0,10.0,1218.0,7121.0,284.0,141789.0,-32.0,-8.0,-17.0,-29.0,-25.0,8.0
2021-02-06T17:00:00,78.0,66.0,12.0,1235.0,7178.0,285.0,142685.0,-36.0,-7.0,19.0,-31.0,-23.0,8.0
2021-02-07T17:00:00,91.0,69.0,11.0,1275.0,7224.0,288.0,143474.0,-48.0,-34.0,-17.0,-40.0,-22.0,9.0
2021-02-08T17:00:00,84.0,71.0,11.0,1322.0,7254.0,293.0,144168.0,-36.0,-16.0,-39.0,-36.0,-28.0,9.0
2021-02-09T17:00:00,21.0,69.0,10.0,1275.0,7323.0,295.0,144666.0,-36.0,-13.0,-37.0,-37.0,-28.0,10.0
2021-02-10T17:00:00,144.0,66.0,9.0,1388.0,7357.0,296.0,145763.0,-40.0,-16.0,-52.0,-40.0,-27.0,11.0
2021-02-11T17:00:00,75.0,67.0,6.0,1428.0,7388.0,302.0,146462.0,-36.0,-7.0,-23.0,-35.0,-26.0,9.0
2021-02-12T17:00:00,107.0,64.0,8.0,1460.0,7463.0,303.0,147578.0,-38.0,-1.0,-43.0,-37.0,-28.0,11.0
2021-02-13T17:00:00,73.0,66.0,8.0,1469.0,7522.0,306.0,148581.0,-59.0,-27.0,-61.0,-58.0,-39.0,18.0
2021-02-14T17:00:00,112.0,69.0,9.0,1507.0,7590.0,308.0,150003.0,-67.0,-52.0,-56.0,-58.0,-37.0,17.0
2021-02-15T17:00:00,41.0,74.0,11.0,1481.0,7648.0,310.0,150395.0,-44.0,-24.0,-44.0,-44.0,-38.0,14.0
2021-02-16T17:00:00,7.0,80.0,11.0,1423.0,7703.0,314.0,150753.0,-34.0,-11.0,-16.0,-33.0,-30.0,10.0
2021-02-17T17:00:00,120.0,77.0,12.0,1465.0,7778.0,319.0,152150.0,-35.0,-12.0,-32.0,-40.0,-32.0,11.0
2021-02-18T17:00:00,149.0,77.0,12.0,1531.0,7858.0,322.0,153353.0,-37.0,-11.0,-22.0,-33.0,-26.0,10.0
2021-02-19T17:00:00,114.0,80.0,11.0,1592.0,7904.0,327.0,154240.0,-38.0,-6.0,-27.0,-35.0,-26.0,10.0
2021-02-20T17:00:00,93.0,91.0,13.0,1603.0,7969.0,331.0,155374.0,-41.0,-6.0,7.0,-38.0,-25.0,10.0
2021-02-21T17:00:00,67.0,91.0,14.0,1584.0,8052.0,333.0,156374.0,-66.0,-38.0,-13.0,-42.0,-29.0,12.0
2021-02-22T17:00:00,83.0,97.0,13.0,1592.0,8119.0,336.0,157152.0,-45.0,-17.0,-30.0,-40.0,-30.0,11.0
2021-02-23T17:00:00,26.0,106.0,15.0,1600.0,8121.0,341.0,157502.0,-43.0,-15.0,-20.0,-36.0,-29.0,10.0
2021-02-24T17:00:00,110.0,96.0,14.0,1599.0,8236.0,343.0,158805.0,-43.0,-12.0,-28.0,-40.0,-29.0,11.0
2021-02-25T17:00:00,65.0,109.0,15.0,1574.0,8309.0,346.0,159605.0,-45.0,-13.0,-21.0,-39.0,-30.0,11.0
2021-02-26T17:00:00,131.0,95.0,16.0,1635.0,8389.0,349.0,160696.0,-44.0,-5.0,-24.0,-39.0,-31.0,11.0
2021-02-27T17:00:00,63.0,95.0,17.0,1626.0,8460.0,349.0,161549.0,-47.0,-1.0,-13.0,-42.0,-30.0,11.0
2021-02-28T17:00:00,144.0,95.0,17.0,1664.0,8564.0,351.0,162671.0,-63.0,-29.0,-19.0,-39.0,-28.0,11.0
2021-03-01T17:00:00,41.0,98.0,19.0,1617.0,8646.0,352.0,162905.0,-55.0,-28.0,-51.0,-48.0,-36.0,14.0
2021-03-02T17:00:00,18.0,94.0,19.0,1571.0,8712.0,354.0,163421.0,-52.0,-21.0,-44.0,-46.0,-36.0,13.0
2021-03-03T17:00:00,116.0,94.0,19.0,1645.0,8751.0,357.0,164799.0,-51.0,-19.0,-44.0,-48.0,-35.0,14.0
2021-03-04T17:00:00,56.0,100.0,21.0,1604.0,8838.0,359.0,165549.0,-52.0,-19.0,-48.0,-47.0,-35.0,13.0
2021-03-05T17:00:00,137.0,96.0,19.0,1643.0,8931.0,370.0,166470.0,-52.0,-13.0,-48.0,-47.0,-36.0,14.0
2021-03-06T17:00:00,49.0,89.0,19.0,1585.0,9042.0,373.0,167177.0,-63.0,-19.0,-63.0,-59.0,-41.0,19.0
2021-03-07T17:00:00,67.0,94.0,19.0,1563.0,9121.0,378.0,168062.0,-75.0,-48.0,-61.0,-62.0,-38.0,17.0
2021-03-08T17:00:00,35.0,95.0,20.0,1510.0,9206.0,379.0,168528.0,-50.0,-25.0,-59.0,-52.0,-37.0,15.0
2021-03-09T17:00:00,24.0,99.0,26.0,1459.0,9271.0,379.0,169009.0,-57.0,-28.0,-62.0,-55.0,-40.0,16.0
2021-03-10T17:00:00,80.0,99.0,24.0,1450.0,9360.0,381.0,170315.0,-52.0,-14.0,-51.0,-49.0,-38.0,15.0
2021-03-11T17:00:00,84.0,105.0,20.0,1424.0,9462.0,387.0,171059.0,-53.0,-19.0,-47.0,-47.0,-38.0,14.0
2021-03-12T17:00:00,73.0,102.0,18.0,1440.0,9516.0,395.0,172010.0,-54.0,-13.0,-51.0,-52.0,-39.0,16.0
2021-03-13T17:00:00,104.0,101.0,18.0,1461.0,9598.0,397.0,172869.0,-58.0,-14.0,-45.0,-53.0,-39.0,16.0
2021-03-14T17:00:00,52.0,96.0,18.0,1446.0,9668.0,399.0,173775.0,-74.0,-43.0,-60.0,-59.0,-37.0,16.0
2021-03-15T17:00:00,17.0,101.0,20.0,1402.0,9721.0,400.0,173946.0,-50.0,-22.0,-51.0,-48.0,-36.0,14.0
2021-03-16T17:00:00,18.0,90.0,19.0,1384.0,9767.0,402.0,174490.0,-51.0,-19.0,-48.0,-48.0,-36.0,14.0
2021-03-17T17:00:00,77.0,96.0,17.0,1343.0,9877.0,406.0,175614.0,-49.0,-14.0,-48.0,-47.0,-36.0,14.0
2021-03-18T17:00:00,81.0,93.0,14.0,1302.0,10000.0,411.0,176206.0,-51.0,-13.0,-52.0,-47.0,-36.0,14.0
2021-03-19T17:00:00,41.0,93.0,14.0,1293.0,10046.0,415.0,176779.0,-48.0,-11.0,-48.0,-49.0,-36.0,14.0
2021-03-20T17:00:00,62.0,97.0,16.0,1234.0,10159.0,417.0,177610.0,-61.0,-16.0,-60.0,-59.0,-40.0,18.0
2021-03-21T17:00:00,57.0,100.0,16.0,1231.0,10216.0,417.0,178401.0,-74.0,-44.0,-60.0,-60.0,-35.0,17.0
2021-03-22T17:00:00,18.0,94.0,19.0,1193.0,10270.0,422.0,178606.0,-44.0,-17.0,-46.0,-46.0,-33.0,13.0
2021-03-23T17:00:00,27.0,91.0,17.0,1064.0,10429.0,424.0,179419.0,-44.0,-14.0,-43.0,-48.0,-34.0,13.0
2021-03-24T17:00:00,29.0,89.0,17.0,1012.0,10510.0,426.0,180071.0,-41.0,-6.0,-38.0,-42.0,-33.0,12.0
